,Feature1,Feature2,Feature3,Label,Images
545,-13.674447901060033,9.32986568286223,0.3515797240464295,9,"[[0.0, 0.0, 8.0, 12.0, 13.0, 1.0, 0.0, 0.0], [0.0, 5.0, 12.0, 2.0, 6.0, 13.0, 0.0, 0.0], [0.0, 11.0, 5.0, 0.0, 6.0, 12.0, 0.0, 0.0], [0.0, 7.0, 10.0, 4.0, 13.0, 15.0, 0.0, 0.0], [0.0, 1.0, 11.0, 12.0, 7.0, 12.0, 4.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 9.0, 0.0], [0.0, 0.0, 10.0, 5.0, 0.0, 3.0, 13.0, 0.0], [0.0, 0.0, 6.0, 12.0, 16.0, 13.0, 10.0, 0.0]]"
546,0.207578089717126,22.184874976287542,-12.46758918363682,0,"[[0.0, 0.0, 4.0, 15.0, 14.0, 4.0, 0.0, 0.0], [0.0, 1.0, 14.0, 8.0, 10.0, 13.0, 1.0, 0.0], [0.0, 5.0, 13.0, 0.0, 0.0, 16.0, 3.0, 0.0], [0.0, 6.0, 12.0, 0.0, 0.0, 13.0, 3.0, 0.0], [0.0, 7.0, 12.0, 0.0, 0.0, 14.0, 3.0, 0.0], [0.0, 1.0, 16.0, 0.0, 0.0, 14.0, 3.0, 0.0], [0.0, 0.0, 10.0, 11.0, 12.0, 14.0, 0.0, 0.0], [0.0, 0.0, 1.0, 11.0, 12.0, 3.0, 0.0, 0.0]]"
547,-6.091102338028585,-4.818587450271283,-9.520217988905847,9,"[[0.0, 0.0, 2.0, 10.0, 16.0, 11.0, 1.0, 0.0], [0.0, 0.0, 13.0, 13.0, 10.0, 16.0, 8.0, 0.0], [0.0, 4.0, 14.0, 1.0, 8.0, 14.0, 1.0, 0.0], [0.0, 4.0, 15.0, 12.0, 15.0, 8.0, 0.0, 0.0], [0.0, 0.0, 6.0, 7.0, 14.0, 5.0, 0.0, 0.0], [0.0, 1.0, 2.0, 0.0, 12.0, 5.0, 0.0, 0.0], [0.0, 8.0, 15.0, 6.0, 13.0, 4.0, 0.0, 0.0], [0.0, 0.0, 5.0, 11.0, 16.0, 3.0, 0.0, 0.0]]"
548,-11.891837539175564,2.321395500283615,-10.241877871831633,5,"[[0.0, 0.0, 13.0, 16.0, 16.0, 16.0, 13.0, 0.0], [0.0, 4.0, 16.0, 9.0, 8.0, 5.0, 4.0, 0.0], [0.0, 9.0, 15.0, 7.0, 8.0, 2.0, 0.0, 0.0], [0.0, 11.0, 16.0, 16.0, 14.0, 15.0, 1.0, 0.0], [0.0, 1.0, 3.0, 0.0, 4.0, 16.0, 4.0, 0.0], [0.0, 0.0, 0.0, 0.0, 8.0, 14.0, 0.0, 0.0], [0.0, 0.0, 11.0, 8.0, 16.0, 6.0, 0.0, 0.0], [0.0, 1.0, 15.0, 16.0, 10.0, 0.0, 0.0, 0.0]]"
549,-11.298547389776907,14.407366149051239,-2.931064113278137,5,"[[0.0, 0.0, 9.0, 8.0, 12.0, 13.0, 1.0, 0.0], [0.0, 3.0, 15.0, 8.0, 5.0, 4.0, 0.0, 0.0], [0.0, 6.0, 9.0, 2.0, 6.0, 2.0, 0.0, 0.0], [0.0, 6.0, 16.0, 14.0, 9.0, 13.0, 4.0, 0.0], [0.0, 2.0, 7.0, 0.0, 0.0, 7.0, 8.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 10.0, 0.0], [0.0, 0.0, 8.0, 5.0, 6.0, 14.0, 3.0, 0.0], [0.0, 0.0, 10.0, 14.0, 15.0, 5.0, 0.0, 0.0]]"
550,14.077508396345968,11.72728590849539,12.973621994324963,6,"[[0.0, 0.0, 2.0, 13.0, 16.0, 8.0, 0.0, 0.0], [0.0, 0.0, 11.0, 16.0, 6.0, 2.0, 0.0, 0.0], [0.0, 2.0, 16.0, 8.0, 0.0, 0.0, 0.0, 0.0], [0.0, 5.0, 16.0, 9.0, 1.0, 0.0, 0.0, 0.0], [0.0, 5.0, 16.0, 16.0, 13.0, 2.0, 0.0, 0.0], [0.0, 1.0, 16.0, 6.0, 8.0, 14.0, 0.0, 0.0], [0.0, 0.0, 11.0, 10.0, 1.0, 16.0, 5.0, 0.0], [0.0, 0.0, 3.0, 15.0, 16.0, 16.0, 3.0, 0.0]]"
551,-11.530671931178114,11.774178683489515,-10.617270334654016,5,"[[0.0, 0.0, 8.0, 12.0, 16.0, 16.0, 4.0, 0.0], [0.0, 0.0, 15.0, 6.0, 10.0, 5.0, 0.0, 0.0], [0.0, 4.0, 12.0, 2.0, 8.0, 6.0, 0.0, 0.0], [0.0, 8.0, 14.0, 14.0, 8.0, 13.0, 5.0, 0.0], [0.0, 3.0, 7.0, 0.0, 0.0, 8.0, 8.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 12.0, 2.0, 0.0], [0.0, 0.0, 5.0, 2.0, 5.0, 12.0, 0.0, 0.0], [0.0, 0.0, 7.0, 15.0, 15.0, 2.0, 0.0, 0.0]]"
552,-6.239573291146076,23.164273405238852,-4.727760448632811,0,"[[0.0, 0.0, 2.0, 11.0, 13.0, 5.0, 0.0, 0.0], [0.0, 1.0, 14.0, 9.0, 8.0, 14.0, 0.0, 0.0], [0.0, 6.0, 13.0, 1.0, 2.0, 16.0, 2.0, 0.0], [0.0, 7.0, 7.0, 0.0, 0.0, 12.0, 5.0, 0.0], [0.0, 7.0, 9.0, 0.0, 0.0, 3.0, 9.0, 0.0], [0.0, 2.0, 12.0, 0.0, 0.0, 4.0, 11.0, 0.0], [0.0, 0.0, 12.0, 6.0, 4.0, 14.0, 7.0, 0.0], [0.0, 0.0, 3.0, 13.0, 16.0, 9.0, 0.0, 0.0]]"
553,-19.4458826583154,12.570323909614538,-11.962719654730149,9,"[[0.0, 0.0, 3.0, 10.0, 15.0, 14.0, 4.0, 0.0], [0.0, 2.0, 14.0, 7.0, 9.0, 16.0, 8.0, 0.0], [0.0, 7.0, 12.0, 3.0, 14.0, 16.0, 0.0, 0.0], [0.0, 2.0, 14.0, 16.0, 13.0, 16.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 16.0, 0.0, 0.0], [0.0, 1.0, 3.0, 0.0, 0.0, 14.0, 0.0, 0.0], [0.0, 5.0, 15.0, 8.0, 2.0, 16.0, 0.0, 0.0], [0.0, 0.0, 4.0, 11.0, 16.0, 15.0, 0.0, 0.0]]"
554,6.016915429208085,-1.6240027230192828,-3.1416651289751134,8,"[[0.0, 0.0, 0.0, 6.0, 15.0, 11.0, 2.0, 0.0], [0.0, 0.0, 6.0, 13.0, 4.0, 13.0, 5.0, 0.0], [0.0, 0.0, 7.0, 11.0, 0.0, 13.0, 3.0, 0.0], [0.0, 0.0, 2.0, 15.0, 13.0, 7.0, 0.0, 0.0], [0.0, 3.0, 13.0, 12.0, 16.0, 2.0, 0.0, 0.0], [0.0, 8.0, 15.0, 1.0, 9.0, 8.0, 0.0, 0.0], [0.0, 0.0, 7.0, 14.0, 8.0, 16.0, 1.0, 0.0], [0.0, 0.0, 0.0, 5.0, 12.0, 16.0, 2.0, 0.0]]"
555,-8.37687497206887,6.198546348210613,-6.065790144148243,9,"[[0.0, 0.0, 2.0, 10.0, 14.0, 10.0, 0.0, 0.0], [0.0, 1.0, 15.0, 9.0, 9.0, 16.0, 1.0, 0.0], [0.0, 7.0, 9.0, 0.0, 9.0, 12.0, 0.0, 0.0], [0.0, 7.0, 7.0, 3.0, 15.0, 15.0, 0.0, 0.0], [0.0, 2.0, 15.0, 15.0, 7.0, 16.0, 1.0, 0.0], [0.0, 0.0, 1.0, 2.0, 0.0, 9.0, 4.0, 0.0], [0.0, 0.0, 5.0, 13.0, 4.0, 8.0, 9.0, 0.0], [0.0, 0.0, 1.0, 10.0, 15.0, 16.0, 6.0, 0.0]]"
556,0.32653204482485343,-5.744997781868728,7.3891123502897065,8,"[[0.0, 0.0, 0.0, 9.0, 16.0, 9.0, 0.0, 0.0], [0.0, 0.0, 3.0, 15.0, 5.0, 16.0, 0.0, 0.0], [0.0, 0.0, 7.0, 12.0, 7.0, 12.0, 0.0, 0.0], [0.0, 0.0, 1.0, 16.0, 16.0, 5.0, 0.0, 0.0], [0.0, 0.0, 2.0, 16.0, 14.0, 1.0, 0.0, 0.0], [0.0, 3.0, 16.0, 8.0, 9.0, 11.0, 0.0, 0.0], [0.0, 0.0, 12.0, 13.0, 4.0, 12.0, 8.0, 0.0], [0.0, 0.0, 0.0, 8.0, 14.0, 16.0, 14.0, 0.0]]"
557,19.17263502199603,-2.814608550839943,-9.222601103177047,4,"[[0.0, 0.0, 0.0, 9.0, 11.0, 0.0, 0.0, 0.0], [0.0, 0.0, 5.0, 14.0, 3.0, 2.0, 0.0, 0.0], [0.0, 0.0, 15.0, 2.0, 1.0, 14.0, 3.0, 0.0], [0.0, 5.0, 13.0, 0.0, 13.0, 8.0, 1.0, 0.0], [0.0, 8.0, 13.0, 3.0, 16.0, 14.0, 6.0, 0.0], [0.0, 6.0, 15.0, 16.0, 13.0, 3.0, 0.0, 0.0], [0.0, 0.0, 0.0, 9.0, 11.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 11.0, 7.0, 0.0, 0.0, 0.0]]"
558,7.415182405397009,-3.6351352290979757,21.436571575965832,1,"[[0.0, 0.0, 5.0, 14.0, 1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 9.0, 16.0, 4.0, 0.0, 0.0, 0.0], [0.0, 0.0, 12.0, 16.0, 4.0, 0.0, 0.0, 0.0], [0.0, 0.0, 12.0, 16.0, 8.0, 0.0, 0.0, 0.0], [0.0, 0.0, 9.0, 16.0, 11.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 8.0, 16.0, 2.0, 0.0, 0.0], [0.0, 0.0, 3.0, 8.0, 15.0, 13.0, 11.0, 8.0], [0.0, 0.0, 5.0, 16.0, 16.0, 16.0, 16.0, 10.0]]"
559,3.7739511355340705,-16.61109355041956,-15.083317292732131,7,"[[0.0, 0.0, 4.0, 10.0, 15.0, 16.0, 4.0, 0.0], [0.0, 0.0, 13.0, 14.0, 9.0, 16.0, 3.0, 0.0], [0.0, 0.0, 2.0, 1.0, 5.0, 15.0, 0.0, 0.0], [0.0, 0.0, 3.0, 4.0, 13.0, 14.0, 2.0, 0.0], [0.0, 5.0, 16.0, 16.0, 16.0, 16.0, 8.0, 0.0], [0.0, 4.0, 9.0, 12.0, 14.0, 1.0, 0.0, 0.0], [0.0, 0.0, 5.0, 15.0, 10.0, 0.0, 0.0, 0.0], [0.0, 0.0, 6.0, 16.0, 4.0, 0.0, 0.0, 0.0]]"
560,-4.3137709929452495,-20.18623292003022,-15.965099985453957,7,"[[0.0, 0.0, 3.0, 15.0, 16.0, 16.0, 6.0, 0.0], [0.0, 0.0, 3.0, 14.0, 7.0, 15.0, 3.0, 0.0], [0.0, 0.0, 0.0, 0.0, 4.0, 14.0, 0.0, 0.0], [0.0, 0.0, 2.0, 9.0, 15.0, 16.0, 14.0, 0.0], [0.0, 0.0, 7.0, 16.0, 14.0, 6.0, 2.0, 0.0], [0.0, 0.0, 0.0, 8.0, 8.0, 0.0, 0.0, 0.0], [0.0, 0.0, 2.0, 16.0, 2.0, 0.0, 0.0, 0.0], [0.0, 0.0, 5.0, 12.0, 0.0, 0.0, 0.0, 0.0]]"
561,-17.905763471378403,5.678328400459668,5.8344812422603916,3,"[[0.0, 0.0, 1.0, 10.0, 15.0, 10.0, 0.0, 0.0], [0.0, 1.0, 13.0, 11.0, 8.0, 12.0, 0.0, 0.0], [0.0, 2.0, 9.0, 0.0, 13.0, 6.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 16.0, 1.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 14.0, 10.0, 1.0, 0.0], [0.0, 0.0, 0.0, 0.0, 1.0, 9.0, 10.0, 0.0], [0.0, 0.0, 13.0, 7.0, 0.0, 2.0, 16.0, 0.0], [0.0, 0.0, 2.0, 11.0, 15.0, 16.0, 12.0, 0.0]]"
562,-13.309556561186199,12.155658046407172,-8.516010284765255,5,"[[0.0, 0.0, 11.0, 13.0, 12.0, 12.0, 3.0, 0.0], [0.0, 5.0, 14.0, 4.0, 4.0, 7.0, 2.0, 0.0], [0.0, 7.0, 10.0, 1.0, 4.0, 1.0, 0.0, 0.0], [0.0, 8.0, 15.0, 14.0, 12.0, 15.0, 2.0, 0.0], [0.0, 2.0, 7.0, 0.0, 0.0, 12.0, 4.0, 0.0], [0.0, 0.0, 0.0, 0.0, 1.0, 16.0, 3.0, 0.0], [0.0, 1.0, 8.0, 3.0, 10.0, 12.0, 0.0, 0.0], [0.0, 1.0, 12.0, 16.0, 12.0, 2.0, 0.0, 0.0]]"
563,11.960665284166177,-2.816143404951396,21.75825861369469,1,"[[0.0, 0.0, 2.0, 16.0, 5.0, 0.0, 0.0, 0.0], [0.0, 0.0, 4.0, 16.0, 10.0, 0.0, 0.0, 0.0], [0.0, 0.0, 5.0, 16.0, 7.0, 0.0, 0.0, 0.0], [0.0, 0.0, 8.0, 16.0, 9.0, 0.0, 0.0, 0.0], [0.0, 0.0, 15.0, 16.0, 14.0, 2.0, 0.0, 0.0], [0.0, 0.0, 7.0, 8.0, 14.0, 10.0, 0.0, 0.0], [0.0, 0.0, 12.0, 15.0, 14.0, 16.0, 14.0, 9.0], [0.0, 0.0, 2.0, 10.0, 13.0, 16.0, 10.0, 3.0]]"
564,-2.509390726427916,24.687393850086778,-5.398729614210085,0,"[[0.0, 0.0, 1.0, 15.0, 11.0, 1.0, 0.0, 0.0], [0.0, 0.0, 9.0, 12.0, 8.0, 12.0, 0.0, 0.0], [0.0, 1.0, 15.0, 1.0, 6.0, 16.0, 2.0, 0.0], [0.0, 2.0, 12.0, 0.0, 1.0, 11.0, 6.0, 0.0], [0.0, 5.0, 10.0, 0.0, 0.0, 11.0, 4.0, 0.0], [0.0, 2.0, 13.0, 0.0, 0.0, 10.0, 3.0, 0.0], [0.0, 0.0, 13.0, 2.0, 3.0, 13.0, 3.0, 0.0], [0.0, 0.0, 1.0, 13.0, 16.0, 15.0, 1.0, 0.0]]"
565,-4.973205224709474,29.18590487433861,-2.191541263163449,0,"[[0.0, 0.0, 5.0, 16.0, 15.0, 4.0, 0.0, 0.0], [0.0, 3.0, 15.0, 13.0, 13.0, 12.0, 0.0, 0.0], [0.0, 7.0, 14.0, 1.0, 0.0, 16.0, 5.0, 0.0], [0.0, 12.0, 9.0, 0.0, 1.0, 11.0, 10.0, 0.0], [0.0, 10.0, 10.0, 0.0, 0.0, 7.0, 13.0, 0.0], [0.0, 6.0, 15.0, 0.0, 0.0, 8.0, 12.0, 0.0], [0.0, 1.0, 14.0, 7.0, 6.0, 15.0, 11.0, 0.0], [0.0, 0.0, 5.0, 15.0, 16.0, 14.0, 3.0, 0.0]]"
566,-10.328480500590048,-8.226022298475728,11.395793894439462,2,"[[0.0, 0.0, 3.0, 11.0, 13.0, 1.0, 0.0, 0.0], [0.0, 6.0, 16.0, 11.0, 13.0, 6.0, 0.0, 0.0], [1.0, 16.0, 8.0, 0.0, 11.0, 4.0, 0.0, 0.0], [0.0, 4.0, 4.0, 0.0, 16.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 5.0, 11.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 8.0, 9.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 12.0, 9.0, 4.0, 5.0, 0.0], [0.0, 0.0, 1.0, 14.0, 13.0, 12.0, 15.0, 5.0]]"
567,-4.988175402919065,-5.277129298363721,16.93515734391087,2,"[[0.0, 0.0, 2.0, 14.0, 8.0, 0.0, 0.0, 0.0], [0.0, 3.0, 14.0, 10.0, 16.0, 1.0, 0.0, 0.0], [0.0, 11.0, 8.0, 2.0, 15.0, 0.0, 0.0, 0.0], [0.0, 9.0, 8.0, 1.0, 13.0, 0.0, 0.0, 0.0], [0.0, 1.0, 3.0, 6.0, 10.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 9.0, 7.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 14.0, 9.0, 4.0, 7.0, 3.0], [0.0, 0.0, 1.0, 14.0, 16.0, 16.0, 13.0, 8.0]]"
568,-5.744005111284143,-16.638533765922134,-6.447781375947381,7,"[[0.0, 0.0, 9.0, 14.0, 16.0, 10.0, 0.0, 0.0], [0.0, 0.0, 10.0, 6.0, 12.0, 13.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 13.0, 13.0, 5.0, 0.0], [0.0, 2.0, 12.0, 15.0, 16.0, 15.0, 14.0, 0.0], [0.0, 2.0, 12.0, 16.0, 7.0, 0.0, 1.0, 0.0], [0.0, 0.0, 3.0, 15.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 8.0, 14.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 9.0, 11.0, 0.0, 0.0, 0.0, 0.0]]"
569,3.2178864722876406,0.2337426926792022,0.3999027825523755,8,"[[0.0, 0.0, 0.0, 6.0, 14.0, 4.0, 0.0, 0.0], [0.0, 0.0, 4.0, 13.0, 2.0, 12.0, 0.0, 0.0], [0.0, 0.0, 8.0, 6.0, 0.0, 12.0, 0.0, 0.0], [0.0, 0.0, 2.0, 12.0, 6.0, 14.0, 0.0, 0.0], [0.0, 0.0, 1.0, 12.0, 16.0, 9.0, 0.0, 0.0], [0.0, 0.0, 13.0, 11.0, 6.0, 11.0, 0.0, 0.0], [0.0, 0.0, 9.0, 11.0, 2.0, 7.0, 8.0, 0.0], [0.0, 0.0, 0.0, 5.0, 10.0, 15.0, 13.0, 0.0]]"
570,-12.70556190265722,-5.457957058720319,11.256175840893182,2,"[[0.0, 0.0, 7.0, 13.0, 14.0, 1.0, 0.0, 0.0], [0.0, 7.0, 15.0, 9.0, 13.0, 7.0, 0.0, 0.0], [0.0, 5.0, 15.0, 3.0, 8.0, 8.0, 0.0, 0.0], [0.0, 0.0, 1.0, 0.0, 12.0, 5.0, 0.0, 0.0], [0.0, 0.0, 0.0, 1.0, 14.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 10.0, 6.0, 0.0, 0.0, 0.0], [0.0, 0.0, 2.0, 15.0, 5.0, 4.0, 4.0, 0.0], [0.0, 0.0, 6.0, 16.0, 16.0, 13.0, 16.0, 6.0]]"
571,3.652135600108663,21.209619813717264,-13.965021608589792,0,"[[0.0, 0.0, 0.0, 7.0, 13.0, 9.0, 1.0, 0.0], [0.0, 0.0, 7.0, 15.0, 8.0, 15.0, 5.0, 0.0], [0.0, 1.0, 15.0, 2.0, 0.0, 10.0, 8.0, 0.0], [0.0, 4.0, 12.0, 0.0, 0.0, 12.0, 7.0, 0.0], [0.0, 5.0, 9.0, 0.0, 0.0, 14.0, 3.0, 0.0], [0.0, 4.0, 14.0, 0.0, 0.0, 11.0, 0.0, 0.0], [0.0, 1.0, 16.0, 8.0, 8.0, 11.0, 0.0, 0.0], [0.0, 0.0, 2.0, 11.0, 14.0, 5.0, 0.0, 0.0]]"
572,9.680222583467822,-2.9283365490721294,24.160970817777436,1,"[[0.0, 0.0, 10.0, 12.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 8.0, 16.0, 1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 9.0, 16.0, 1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 12.0, 16.0, 5.0, 0.0, 0.0, 0.0], [0.0, 0.0, 13.0, 16.0, 10.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 10.0, 15.0, 0.0, 0.0, 0.0], [0.0, 0.0, 7.0, 12.0, 16.0, 12.0, 12.0, 4.0], [0.0, 0.0, 7.0, 16.0, 16.0, 16.0, 16.0, 11.0]]"
573,-6.287022522156436,-5.748773588427661,15.665933672321705,2,"[[0.0, 0.0, 3.0, 13.0, 7.0, 0.0, 0.0, 0.0], [0.0, 3.0, 15.0, 8.0, 14.0, 0.0, 0.0, 0.0], [0.0, 10.0, 8.0, 1.0, 14.0, 0.0, 0.0, 0.0], [0.0, 8.0, 11.0, 5.0, 13.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 5.0, 12.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 8.0, 8.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 12.0, 10.0, 7.0, 5.0, 2.0], [0.0, 0.0, 2.0, 14.0, 14.0, 12.0, 14.0, 7.0]]"
574,12.96141176818507,8.218192338460991,8.685657899591709,6,"[[0.0, 0.0, 3.0, 12.0, 16.0, 6.0, 0.0, 0.0], [0.0, 0.0, 13.0, 16.0, 12.0, 4.0, 0.0, 0.0], [0.0, 3.0, 16.0, 9.0, 0.0, 0.0, 0.0, 0.0], [0.0, 6.0, 13.0, 5.0, 4.0, 0.0, 0.0, 0.0], [0.0, 8.0, 14.0, 3.0, 16.0, 2.0, 0.0, 0.0], [0.0, 4.0, 16.0, 4.0, 13.0, 7.0, 0.0, 0.0], [0.0, 0.0, 11.0, 11.0, 11.0, 14.0, 0.0, 0.0], [0.0, 0.0, 3.0, 12.0, 16.0, 15.0, 0.0, 0.0]]"
575,-15.099265708395476,7.9565158985399265,4.585852701709509,3,"[[0.0, 0.0, 1.0, 9.0, 16.0, 6.0, 0.0, 0.0], [0.0, 4.0, 14.0, 10.0, 11.0, 10.0, 0.0, 0.0], [0.0, 12.0, 10.0, 0.0, 13.0, 6.0, 0.0, 0.0], [0.0, 6.0, 7.0, 4.0, 16.0, 5.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 7.0, 12.0, 1.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 8.0, 10.0, 0.0], [0.0, 0.0, 8.0, 13.0, 3.0, 0.0, 14.0, 3.0], [0.0, 0.0, 0.0, 8.0, 16.0, 16.0, 13.0, 3.0]]"
576,-19.610645606751802,10.279033480374858,-5.135406340275226,3,"[[0.0, 0.0, 4.0, 12.0, 16.0, 14.0, 7.0, 0.0], [0.0, 2.0, 16.0, 6.0, 0.0, 7.0, 12.0, 0.0], [0.0, 0.0, 7.0, 0.0, 3.0, 13.0, 3.0, 0.0], [0.0, 0.0, 0.0, 1.0, 16.0, 6.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 9.0, 12.0, 0.0, 0.0], [0.0, 0.0, 2.0, 0.0, 0.0, 13.0, 5.0, 0.0], [0.0, 3.0, 16.0, 7.0, 1.0, 12.0, 4.0, 0.0], [0.0, 0.0, 3.0, 12.0, 16.0, 15.0, 2.0, 0.0]]"
577,-1.390901660684819,-19.313624474936287,-20.162774576416012,7,"[[0.0, 0.0, 3.0, 8.0, 12.0, 15.0, 16.0, 2.0], [0.0, 0.0, 12.0, 14.0, 10.0, 13.0, 15.0, 0.0], [0.0, 0.0, 1.0, 1.0, 2.0, 14.0, 6.0, 0.0], [0.0, 0.0, 2.0, 8.0, 13.0, 16.0, 8.0, 0.0], [0.0, 0.0, 9.0, 16.0, 16.0, 10.0, 5.0, 0.0], [0.0, 0.0, 1.0, 8.0, 12.0, 1.0, 0.0, 0.0], [0.0, 0.0, 0.0, 14.0, 8.0, 0.0, 0.0, 0.0], [0.0, 0.0, 2.0, 16.0, 5.0, 0.0, 0.0, 0.0]]"
578,-10.962093797364124,7.77728118447183,-3.478192349970645,3,"[[0.0, 0.0, 0.0, 6.0, 15.0, 12.0, 1.0, 0.0], [0.0, 4.0, 12.0, 16.0, 12.0, 16.0, 3.0, 0.0], [0.0, 15.0, 16.0, 6.0, 4.0, 16.0, 3.0, 0.0], [0.0, 4.0, 5.0, 1.0, 15.0, 12.0, 0.0, 0.0], [0.0, 0.0, 0.0, 7.0, 16.0, 10.0, 1.0, 0.0], [0.0, 0.0, 3.0, 2.0, 4.0, 15.0, 7.0, 0.0], [0.0, 0.0, 12.0, 15.0, 8.0, 11.0, 14.0, 0.0], [0.0, 0.0, 1.0, 8.0, 15.0, 16.0, 11.0, 0.0]]"
579,-11.770803517031435,6.719937884399057,0.5176120131718235,3,"[[0.0, 0.0, 0.0, 7.0, 13.0, 10.0, 0.0, 0.0], [0.0, 0.0, 10.0, 13.0, 5.0, 13.0, 0.0, 0.0], [0.0, 7.0, 12.0, 0.0, 8.0, 8.0, 0.0, 0.0], [0.0, 6.0, 6.0, 3.0, 15.0, 1.0, 0.0, 0.0], [0.0, 0.0, 0.0, 2.0, 13.0, 9.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 11.0, 7.0, 0.0], [0.0, 0.0, 5.0, 9.0, 1.0, 2.0, 12.0, 0.0], [0.0, 0.0, 0.0, 9.0, 15.0, 16.0, 9.0, 0.0]]"
580,24.738588950672035,-2.535339245127319,-9.411738931768792,4,"[[0.0, 0.0, 0.0, 12.0, 10.0, 0.0, 0.0, 0.0], [0.0, 0.0, 4.0, 16.0, 5.0, 0.0, 0.0, 0.0], [0.0, 0.0, 15.0, 7.0, 2.0, 14.0, 1.0, 0.0], [0.0, 6.0, 16.0, 2.0, 9.0, 16.0, 11.0, 0.0], [0.0, 9.0, 14.0, 9.0, 16.0, 15.0, 6.0, 0.0], [0.0, 5.0, 16.0, 16.0, 16.0, 1.0, 0.0, 0.0], [0.0, 0.0, 2.0, 11.0, 13.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 12.0, 13.0, 0.0, 0.0, 0.0]]"
581,12.772941185885982,15.168499366868197,8.079597083068775,6,"[[0.0, 0.0, 0.0, 10.0, 16.0, 6.0, 0.0, 0.0], [0.0, 0.0, 11.0, 14.0, 5.0, 0.0, 0.0, 0.0], [0.0, 3.0, 16.0, 2.0, 0.0, 0.0, 0.0, 0.0], [0.0, 8.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 6.0, 16.0, 14.0, 11.0, 3.0, 0.0, 0.0], [0.0, 2.0, 14.0, 0.0, 7.0, 13.0, 0.0, 0.0], [0.0, 0.0, 10.0, 9.0, 1.0, 15.0, 2.0, 0.0], [0.0, 0.0, 0.0, 8.0, 16.0, 15.0, 1.0, 0.0]]"
582,18.359681229501334,12.39884671361139,10.501064972735712,6,"[[0.0, 0.0, 0.0, 9.0, 16.0, 6.0, 0.0, 0.0], [0.0, 0.0, 8.0, 16.0, 12.0, 5.0, 0.0, 0.0], [0.0, 2.0, 16.0, 9.0, 0.0, 0.0, 0.0, 0.0], [0.0, 6.0, 16.0, 6.0, 2.0, 0.0, 0.0, 0.0], [0.0, 8.0, 16.0, 16.0, 16.0, 7.0, 0.0, 0.0], [0.0, 2.0, 16.0, 7.0, 7.0, 16.0, 4.0, 0.0], [0.0, 0.0, 9.0, 13.0, 3.0, 14.0, 9.0, 0.0], [0.0, 0.0, 0.0, 8.0, 16.0, 16.0, 7.0, 0.0]]"
583,12.480027804943447,16.084395661986417,4.162771662350553,6,"[[0.0, 0.0, 0.0, 8.0, 15.0, 10.0, 0.0, 0.0], [0.0, 0.0, 8.0, 13.0, 6.0, 1.0, 0.0, 0.0], [0.0, 1.0, 16.0, 2.0, 0.0, 0.0, 0.0, 0.0], [0.0, 4.0, 11.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 4.0, 16.0, 12.0, 12.0, 9.0, 2.0, 0.0], [0.0, 1.0, 15.0, 1.0, 0.0, 9.0, 10.0, 0.0], [0.0, 0.0, 10.0, 9.0, 4.0, 13.0, 3.0, 0.0], [0.0, 0.0, 0.0, 11.0, 15.0, 5.0, 0.0, 0.0]]"
